   time(d)     反復回数
  2.20194E+02       6
  2.20208E+02       6
  2.20222E+02       6
  2.20236E+02       6
  2.20250E+02       6
  2.20264E+02       6
  2.20278E+02       6
  2.20292E+02       6
  2.20306E+02       6
  2.20319E+02       6
  2.20333E+02       6
  2.20347E+02       6
  2.20361E+02       6
  2.20375E+02       6
  2.20389E+02       6
  2.20403E+02       6
  2.20417E+02       6
  2.20431E+02       6
  2.20444E+02       6
  2.20458E+02       6
  2.20472E+02       6
  2.20486E+02       6
  2.20500E+02       6
  2.20514E+02       6
  2.20528E+02       6
  2.20542E+02       6
  2.20556E+02       6
  2.20569E+02       6
  2.20583E+02       6
  2.20597E+02       6
  2.20611E+02       6
  2.20625E+02       6
  2.20639E+02       6
  2.20653E+02       6
  2.20667E+02       6
  2.20681E+02       6
  2.20694E+02       6
  2.20708E+02       6
  2.20722E+02       6
  2.20736E+02       6
  2.20750E+02       6
  2.20764E+02       6
  2.20778E+02       6
  2.20792E+02       6
  2.20806E+02       6
  2.20819E+02       6
  2.20833E+02       6
  2.20847E+02       6
  2.20861E+02       6
  2.20875E+02       6
  2.20889E+02       6
  2.20903E+02       6
  2.20917E+02       6
  2.20931E+02       6
  2.20944E+02       6
  2.20958E+02       6
  2.20972E+02       6
  2.20986E+02       6
  2.21000E+02       6
  2.21014E+02       6
  2.21028E+02       6
  2.21042E+02       6
  2.21056E+02       6
  2.21069E+02       6
  2.21083E+02       6
  2.21097E+02       6
  2.21111E+02       6
  2.21125E+02       6
  2.21139E+02       6
  2.21153E+02       6
  2.21167E+02       6
  2.21181E+02       6
  2.21194E+02       6
  2.21208E+02       6
  2.21222E+02       6
  2.21236E+02       6
  2.21250E+02       6
  2.21264E+02       6
  2.21278E+02       6
  2.21292E+02       6
  2.21306E+02       6
  2.21319E+02       6
  2.21333E+02       6
  2.21347E+02       6
  2.21361E+02       6
  2.21375E+02       6
  2.21389E+02       6
  2.21403E+02       6
  2.21417E+02       6
  2.21431E+02       6
  2.21444E+02       6
  2.21458E+02       6
  2.21472E+02       6
  2.21486E+02       6
  2.21500E+02       6
  2.21514E+02       6
  2.21528E+02       6
  2.21542E+02       6
  2.21556E+02       6
  2.21569E+02       6
  2.21583E+02       6
  2.21597E+02       6
  2.21611E+02       6
  2.21625E+02       6
  2.21639E+02       6
  2.21653E+02       6
  2.21667E+02       6
  2.21681E+02       6
  2.21694E+02       6
  2.21708E+02       6
  2.21722E+02       6
  2.21736E+02       6
  2.21750E+02       6
  2.21764E+02       6
  2.21778E+02       6
  2.21792E+02       6
  2.21806E+02       6
  2.21819E+02       6
  2.21833E+02       6
  2.21847E+02       6
  2.21861E+02       6
  2.21875E+02       6
  2.21889E+02       6
  2.21903E+02       6
  2.21917E+02       6
  2.21931E+02       6
  2.21944E+02       6
  2.21958E+02       6
  2.21972E+02       6
  2.21986E+02       6
  2.22000E+02       6
  2.22014E+02       6
  2.22028E+02       6
  2.22042E+02       6
  2.22056E+02       6
  2.22069E+02       6
  2.22083E+02       6
  2.22097E+02       6
  2.22111E+02       6
  2.22125E+02       6
  2.22139E+02       6
  2.22153E+02       6
  2.22167E+02       6
  2.22181E+02       6
  2.22194E+02       6
  2.22208E+02       6
  2.22222E+02       6
  2.22236E+02       6
  2.22250E+02       6
  2.22264E+02       6
  2.22278E+02       6
  2.22292E+02       6
  2.22306E+02       6
  2.22319E+02       6
  2.22333E+02       6
  2.22347E+02       6
  2.22361E+02       6
  2.22375E+02       6
  2.22389E+02       6
  2.22403E+02       6
  2.22417E+02       6
  2.22431E+02       6
  2.22444E+02       6
  2.22458E+02       6
  2.22472E+02       6
  2.22486E+02       6
  2.22500E+02       6
  2.22514E+02       6
  2.22528E+02       6
  2.22542E+02       6
  2.22556E+02       6
  2.22569E+02       6
  2.22583E+02       6
  2.22597E+02       6
  2.22611E+02       6
  2.22625E+02       6
  2.22639E+02       6
  2.22653E+02       6
  2.22667E+02       6
  2.22681E+02       6
  2.22694E+02       6
  2.22708E+02       6
  2.22722E+02       6
  2.22736E+02       6
  2.22750E+02       6
  2.22764E+02       6
  2.22778E+02       6
  2.22792E+02       6
  2.22806E+02       6
  2.22819E+02       6
  2.22833E+02       6
  2.22847E+02       6
  2.22861E+02       6
  2.22875E+02       6
  2.22889E+02       6
  2.22903E+02       6
  2.22917E+02       6
  2.22931E+02       6
  2.22944E+02       6
  2.22958E+02       6
  2.22972E+02       6
  2.22986E+02       6
  2.23000E+02       6
  2.23014E+02       6
  2.23028E+02       6
  2.23042E+02       6
  2.23056E+02       6
  2.23069E+02       6
  2.23083E+02       6
  2.23097E+02       6
  2.23111E+02       6
  2.23125E+02       6
  2.23139E+02       6
  2.23153E+02       6
  2.23167E+02       6
  2.23181E+02       6
  2.23194E+02       6
  2.23208E+02       6
  2.23222E+02       6
  2.23236E+02       6
  2.23250E+02       6
  2.23264E+02       6
  2.23278E+02       6
  2.23292E+02       6
  2.23306E+02       6
  2.23319E+02       6
  2.23333E+02       6
  2.23347E+02       6
  2.23361E+02       6
  2.23375E+02       6
  2.23389E+02       6
  2.23403E+02       6
  2.23417E+02       6
  2.23431E+02       6
  2.23444E+02       6
  2.23458E+02       6
  2.23472E+02       6
  2.23486E+02       6
  2.23500E+02       6
  2.23514E+02       6
  2.23528E+02       6
  2.23542E+02       6
  2.23556E+02       6
  2.23569E+02       6
  2.23583E+02       6
  2.23597E+02       6
  2.23611E+02       6
  2.23625E+02       6
  2.23639E+02       6
  2.23653E+02       6
  2.23667E+02       6
  2.23681E+02       6
  2.23694E+02       6
  2.23708E+02       6
  2.23722E+02       6
  2.23736E+02       6
  2.23750E+02       6
  2.23764E+02       6
  2.23778E+02       6
  2.23792E+02       6
  2.23806E+02       6
  2.23819E+02       6
  2.23833E+02       6
  2.23847E+02       6
  2.23861E+02       6
  2.23875E+02       6
  2.23889E+02       6
  2.23903E+02       6
  2.23917E+02       6
  2.23931E+02       6
  2.23944E+02       6
  2.23958E+02       6
  2.23972E+02       6
  2.23986E+02       6
  2.24000E+02       6
  2.24014E+02       6
  2.24028E+02       6
  2.24042E+02       6
  2.24056E+02       6
  2.24069E+02       6
  2.24083E+02       6
  2.24097E+02       6
  2.24111E+02       6
  2.24125E+02       6
  2.24139E+02       6
  2.24153E+02       6
  2.24167E+02       6
  2.24181E+02       6
  2.24194E+02       6
  2.24208E+02       6
  2.24222E+02       6
  2.24236E+02       6
  2.24250E+02       6
  2.24264E+02       6
  2.24278E+02       6
  2.24292E+02       6
  2.24306E+02       6
  2.24319E+02       6
  2.24333E+02       6
  2.24347E+02       6
  2.24361E+02       6
  2.24375E+02       6
  2.24389E+02       6
  2.24403E+02       6
  2.24417E+02       6
  2.24431E+02       6
  2.24444E+02       6
  2.24458E+02       6
  2.24472E+02       6
  2.24486E+02       6
  2.24500E+02       6
  2.24514E+02       6
  2.24528E+02       6
  2.24542E+02       6
  2.24556E+02       6
  2.24569E+02       6
  2.24583E+02       6
  2.24597E+02       6
  2.24611E+02       6
  2.24625E+02       6
  2.24639E+02       6
  2.24653E+02       6
  2.24667E+02       6
  2.24681E+02       6
  2.24694E+02       6
  2.24708E+02       6
  2.24722E+02       6
  2.24736E+02       6
  2.24750E+02       6
  2.24764E+02       6
  2.24778E+02       6
  2.24792E+02       6
  2.24806E+02       6
  2.24819E+02       6
  2.24833E+02       6
  2.24847E+02       6
  2.24861E+02       6
  2.24875E+02       6
  2.24889E+02       6
  2.24903E+02       6
  2.24917E+02       6
  2.24931E+02       6
  2.24944E+02       6
  2.24958E+02       6
  2.24972E+02       6
  2.24986E+02       6
  2.25000E+02       6
  2.25014E+02       6
  2.25028E+02       6
  2.25042E+02       6
  2.25056E+02       6
  2.25069E+02       6
  2.25083E+02       6
  2.25097E+02       6
  2.25111E+02       6
  2.25125E+02       6
  2.25139E+02       6
  2.25153E+02       6
  2.25167E+02       6
  2.25181E+02       6
  2.25194E+02       6
  2.25208E+02       6
  2.25222E+02       6
  2.25236E+02       6
  2.25250E+02       6
  2.25264E+02       6
  2.25278E+02       6
  2.25292E+02       6
  2.25306E+02       6
  2.25319E+02       6
  2.25333E+02       6
  2.25347E+02       6
  2.25361E+02       6
  2.25375E+02       6
  2.25389E+02       6
  2.25403E+02       6
  2.25417E+02       6
  2.25431E+02       6
  2.25444E+02       6
  2.25458E+02       6
  2.25472E+02       6
  2.25486E+02       6
  2.25500E+02       6
  2.25514E+02       6
  2.25528E+02       6
  2.25542E+02       6
  2.25556E+02       6
  2.25569E+02       6
  2.25583E+02       6
  2.25597E+02       6
  2.25611E+02       6
  2.25625E+02       6
  2.25639E+02       6
  2.25653E+02       6
  2.25667E+02       6
  2.25681E+02       6
  2.25694E+02       6
  2.25708E+02       6
  2.25722E+02       6
  2.25736E+02       6
  2.25750E+02       6
  2.25764E+02       6
  2.25778E+02       6
  2.25792E+02       6
  2.25806E+02       6
  2.25819E+02       6
  2.25833E+02       6
  2.25847E+02       6
  2.25861E+02       6
  2.25875E+02       6
  2.25889E+02       6
  2.25903E+02       6
  2.25917E+02       6
  2.25931E+02       6
  2.25944E+02       6
  2.25958E+02       6
  2.25972E+02       6
  2.25986E+02       6
  2.26000E+02       6
  2.26014E+02       6
  2.26028E+02       6
  2.26042E+02       6
  2.26056E+02       6
  2.26069E+02       6
  2.26083E+02       6
  2.26097E+02       6
  2.26111E+02       6
  2.26125E+02       6
  2.26139E+02       6
  2.26153E+02       6
  2.26167E+02       6
  2.26181E+02       6
  2.26194E+02       6
  2.26208E+02       6
  2.26222E+02       6
  2.26236E+02       6
  2.26250E+02       6
  2.26264E+02       6
  2.26278E+02       6
  2.26292E+02       6
  2.26306E+02       6
  2.26319E+02       6
  2.26333E+02       6
  2.26347E+02       6
  2.26361E+02       6
  2.26375E+02       6
  2.26389E+02       6
  2.26403E+02       6
  2.26417E+02       6
  2.26431E+02       6
  2.26444E+02       6
  2.26458E+02       6
  2.26472E+02       6
  2.26486E+02       6
  2.26500E+02       6
  2.26514E+02       6
  2.26528E+02       6
  2.26542E+02       6
  2.26556E+02       6
  2.26569E+02       6
  2.26583E+02       6
  2.26597E+02       6
  2.26611E+02       6
  2.26625E+02       6
  2.26639E+02       6
  2.26653E+02       6
  2.26667E+02       6
  2.26681E+02       6
  2.26694E+02       6
  2.26708E+02       6
  2.26722E+02       6
  2.26736E+02       6
  2.26750E+02       6
  2.26764E+02       6
  2.26778E+02       6
  2.26792E+02       6
  2.26806E+02       6
  2.26819E+02       6
  2.26833E+02       6
  2.26847E+02       6
  2.26861E+02       6
  2.26875E+02       6
  2.26889E+02       6
  2.26903E+02       6
  2.26917E+02       6
  2.26931E+02       6
  2.26944E+02       6
  2.26958E+02       6
  2.26972E+02       6
  2.26986E+02       6
  2.27000E+02       6
  2.27014E+02       6
  2.27028E+02       6
  2.27042E+02       6
  2.27056E+02       6
  2.27069E+02       6
  2.27083E+02       6
  2.27097E+02       6
  2.27111E+02       6
  2.27125E+02       6
  2.27139E+02       6
  2.27153E+02       6
  2.27167E+02       6
  2.27181E+02       6
  2.27194E+02       6
  2.27208E+02       6
  2.27222E+02       6
  2.27236E+02       6
  2.27250E+02       6
  2.27264E+02       6
  2.27278E+02       6
  2.27292E+02       6
  2.27306E+02       6
  2.27319E+02       6
  2.27333E+02       6
  2.27347E+02       6
  2.27361E+02       6
  2.27375E+02       6
  2.27389E+02       6
  2.27403E+02       6
  2.27417E+02       6
  2.27431E+02       6
  2.27444E+02       6
  2.27458E+02       6
  2.27472E+02       6
  2.27486E+02       6
  2.27500E+02       6
  2.27514E+02       6
  2.27528E+02       6
  2.27542E+02       6
  2.27556E+02       6
  2.27569E+02       6
  2.27583E+02       6
  2.27597E+02       6
  2.27611E+02       6
  2.27625E+02       6
  2.27639E+02       6
  2.27653E+02       6
  2.27667E+02       6
  2.27681E+02       6
  2.27694E+02       6
  2.27708E+02       6
  2.27722E+02       6
  2.27736E+02       6
  2.27750E+02       6
  2.27764E+02       6
  2.27778E+02       6
  2.27792E+02       6
  2.27806E+02       6
  2.27819E+02       6
  2.27833E+02       6
  2.27847E+02       6
  2.27861E+02       6
  2.27875E+02       6
  2.27889E+02       6
  2.27903E+02       6
  2.27917E+02       6
  2.27931E+02       6
  2.27944E+02       6
  2.27958E+02       6
  2.27972E+02       6
  2.27986E+02       6
  2.28000E+02       6
  2.28014E+02       6
  2.28028E+02       6
  2.28042E+02       6
  2.28056E+02       6
  2.28069E+02       6
  2.28083E+02       6
  2.28097E+02       6
  2.28111E+02       6
  2.28125E+02       6
  2.28139E+02       6
  2.28153E+02       6
  2.28167E+02       6
  2.28181E+02       6
  2.28194E+02       6
  2.28208E+02       6
  2.28222E+02       6
  2.28236E+02       6
  2.28250E+02       6
  2.28264E+02       6
  2.28278E+02       6
  2.28292E+02       6
  2.28306E+02       6
  2.28319E+02       6
  2.28333E+02       6
  2.28347E+02       6
  2.28361E+02       6
  2.28375E+02       6
  2.28389E+02       6
  2.28403E+02       6
  2.28417E+02       6
  2.28431E+02       6
  2.28444E+02       6
  2.28458E+02       6
  2.28472E+02       6
  2.28486E+02       6
  2.28500E+02       6
  2.28514E+02       6
  2.28528E+02       6
  2.28542E+02       6
  2.28556E+02       6
  2.28569E+02       6
  2.28583E+02       6
  2.28597E+02       6
  2.28611E+02       6
  2.28625E+02       6
  2.28639E+02       6
  2.28653E+02       6
  2.28667E+02       6
  2.28681E+02       6
  2.28694E+02       6
  2.28708E+02       6
  2.28722E+02       6
  2.28736E+02       6
  2.28750E+02       6
  2.28764E+02       6
  2.28778E+02       6
  2.28792E+02       6
  2.28806E+02       6
  2.28819E+02       6
  2.28833E+02       6
  2.28847E+02       6
  2.28861E+02       6
  2.28875E+02       6
  2.28889E+02       6
  2.28903E+02       6
  2.28917E+02       6
  2.28931E+02       6
  2.28944E+02       6
  2.28958E+02       6
  2.28972E+02       6
  2.28986E+02       6
  2.29000E+02       6
  2.29014E+02       6
  2.29028E+02       6
  2.29042E+02       6
  2.29056E+02       6
  2.29069E+02       6
  2.29083E+02       6
  2.29097E+02       6
  2.29111E+02       6
  2.29125E+02       6
  2.29139E+02       6
  2.29153E+02       6
  2.29167E+02       6
  2.29181E+02       6
  2.29194E+02       6
  2.29208E+02       6
  2.29222E+02       6
  2.29236E+02       6
  2.29250E+02       6
  2.29264E+02       6
  2.29278E+02       6
  2.29292E+02       6
  2.29306E+02       6
  2.29319E+02       6
  2.29333E+02       6
  2.29347E+02       6
  2.29361E+02       6
  2.29375E+02       6
  2.29389E+02       6
  2.29403E+02       6
  2.29417E+02       6
  2.29431E+02       6
  2.29444E+02       6
  2.29458E+02       6
  2.29472E+02       6
  2.29486E+02       6
  2.29500E+02       6
  2.29514E+02       6
  2.29528E+02       6
  2.29542E+02       6
  2.29556E+02       6
  2.29569E+02       6
  2.29583E+02       6
  2.29597E+02       6
  2.29611E+02       6
  2.29625E+02       6
  2.29639E+02       6
  2.29653E+02       6
  2.29667E+02       6
  2.29681E+02       6
  2.29694E+02       6
  2.29708E+02       6
  2.29722E+02       6
  2.29736E+02       6
  2.29750E+02       6
  2.29764E+02       6
  2.29778E+02       6
  2.29792E+02       6
  2.29806E+02       6
  2.29819E+02       6
  2.29833E+02       6
  2.29847E+02       6
  2.29861E+02       6
  2.29875E+02       6
  2.29889E+02       6
  2.29903E+02       6
  2.29917E+02       6
  2.29931E+02       6
  2.29944E+02       6
  2.29958E+02       6
  2.29972E+02       6
  2.29986E+02       6
  2.30000E+02       6
  2.30014E+02       6
  2.30028E+02       6
  2.30042E+02       6
  2.30056E+02       6
  2.30069E+02       6
  2.30083E+02       6
  2.30097E+02       6
  2.30111E+02       6
  2.30125E+02       6
  2.30139E+02       6
  2.30153E+02       6
  2.30167E+02       6
  2.30181E+02       6
  2.30194E+02       6
  2.30208E+02       6
  2.30222E+02       6
  2.30236E+02       6
  2.30250E+02       6
  2.30264E+02       6
  2.30278E+02       6
  2.30292E+02       6
  2.30306E+02       6
  2.30319E+02       6
  2.30333E+02       6
  2.30347E+02       6
  2.30361E+02       6
  2.30375E+02       6
  2.30389E+02       6
  2.30403E+02       6
  2.30417E+02       6
  2.30431E+02       6
  2.30444E+02       6
  2.30458E+02       6
  2.30472E+02       6
  2.30486E+02       6
  2.30500E+02       6
  2.30514E+02       6
  2.30528E+02       6
  2.30542E+02       6
  2.30556E+02       6
  2.30569E+02       6
  2.30583E+02       6
  2.30597E+02       6
  2.30611E+02       6
  2.30625E+02       6
  2.30639E+02       6
  2.30653E+02       6
  2.30667E+02       6
  2.30681E+02       6
  2.30694E+02       6
  2.30708E+02       6
  2.30722E+02       6
  2.30736E+02       6
  2.30750E+02       6
  2.30764E+02       6
  2.30778E+02       6
  2.30792E+02       6
  2.30806E+02       6
  2.30819E+02       6
  2.30833E+02       6
  2.30847E+02       6
  2.30861E+02       6
  2.30875E+02       6
  2.30889E+02       6
  2.30903E+02       6
  2.30917E+02       6
  2.30931E+02       6
  2.30944E+02       6
