 2.922292E+02 2.922500E+02 2.922708E+02 2.922917E+02 2.923125E+02 2.923333E+02
 2.923542E+02 2.923750E+02 2.923958E+02 2.924167E+02 2.924375E+02 2.924583E+02
 2.924792E+02 2.925000E+02 2.925208E+02 2.925417E+02 2.925625E+02 2.925833E+02
 2.926042E+02 2.926250E+02 2.926458E+02 2.926667E+02 2.926875E+02 2.927083E+02
 2.927292E+02 2.927500E+02 2.927708E+02 2.927917E+02 2.928125E+02 2.928333E+02
 2.928542E+02 2.928750E+02 2.928958E+02 2.929167E+02 2.929375E+02 2.929583E+02
 2.929792E+02 2.930000E+02 2.930208E+02 2.930417E+02 2.930625E+02 2.930833E+02
 2.931042E+02 2.931250E+02 2.931458E+02 2.931667E+02 2.931875E+02 2.932083E+02
 2.932292E+02 2.932500E+02 2.932708E+02 2.932917E+02 2.933125E+02 2.933333E+02
 2.933542E+02 2.933750E+02 2.933958E+02 2.934167E+02 2.934375E+02 2.934583E+02
 2.934792E+02 2.935000E+02 2.935208E+02 2.935417E+02 2.935625E+02 2.935833E+02
 2.936042E+02 2.936250E+02 2.936458E+02 2.936667E+02 2.936875E+02 2.937083E+02
 2.937292E+02 2.937500E+02 2.937708E+02 2.937917E+02 2.938125E+02 2.938333E+02
 2.938542E+02 2.938750E+02 2.938958E+02 2.939167E+02 2.939375E+02 2.939583E+02
 2.939792E+02 2.940000E+02 2.940208E+02 2.940417E+02 2.940625E+02 2.940833E+02
 2.941042E+02 2.941250E+02 2.941458E+02 2.941667E+02 2.941875E+02 2.942083E+02
 2.942292E+02 2.942500E+02 2.942708E+02 2.942917E+02 2.943125E+02 2.943333E+02
 2.943542E+02 2.943750E+02 2.943958E+02 2.944167E+02 2.944375E+02 2.944583E+02
 2.944792E+02 2.945000E+02 2.945208E+02 2.945417E+02 2.945625E+02 2.945833E+02
 2.946042E+02 2.946250E+02 2.946458E+02 2.946667E+02 2.946875E+02 2.947083E+02
 2.947292E+02 2.947500E+02 2.947708E+02 2.947917E+02 2.948125E+02 2.948333E+02
 2.948542E+02 2.948750E+02 2.948958E+02 2.949167E+02 2.949375E+02 2.949583E+02
 2.949792E+02 2.950000E+02 2.950208E+02 2.950417E+02 2.950625E+02 2.950833E+02
 2.951042E+02 2.951250E+02 2.951458E+02 2.951667E+02 2.951875E+02 2.952083E+02
 2.952292E+02 2.952500E+02 2.952708E+02 2.952917E+02 2.953125E+02 2.953333E+02
 2.953542E+02 2.953750E+02 2.953958E+02 2.954167E+02 2.954375E+02 2.954583E+02
 2.954792E+02 2.955000E+02 2.955208E+02 2.955417E+02 2.955625E+02 2.955833E+02
 2.956042E+02 2.956250E+02 2.956458E+02 2.956667E+02 2.956875E+02 2.957083E+02
 2.957292E+02 2.957500E+02 2.957708E+02 2.957917E+02 2.958125E+02 2.958333E+02
 2.958542E+02 2.958750E+02 2.958958E+02 2.959167E+02 2.959375E+02 2.959583E+02
 2.959792E+02 2.960000E+02 2.960208E+02 2.960417E+02 2.960625E+02 2.960833E+02
 2.961042E+02 2.961250E+02 2.961458E+02 2.961667E+02 2.961875E+02 2.962083E+02
 2.962292E+02 2.962500E+02 2.962708E+02 2.962917E+02 2.963125E+02 2.963333E+02
 2.963542E+02 2.963750E+02 2.963958E+02 2.964167E+02 2.964375E+02 2.964583E+02
 2.964792E+02 2.965000E+02 2.965208E+02 2.965417E+02 2.965625E+02 2.965833E+02
 2.966042E+02 2.966250E+02 2.966458E+02 2.966667E+02 2.966875E+02 2.967083E+02
 2.967292E+02 2.967500E+02 2.967708E+02 2.967917E+02 2.968125E+02 2.968333E+02
 2.968542E+02 2.968750E+02 2.968958E+02 2.969167E+02 2.969375E+02 2.969583E+02
 2.969792E+02 2.970000E+02 2.970208E+02 2.970417E+02 2.970625E+02 2.970833E+02
 2.971042E+02 2.971250E+02 2.971458E+02 2.971667E+02 2.971875E+02 2.972083E+02
 2.972292E+02 2.972500E+02 2.972708E+02 2.972917E+02 2.973125E+02 2.973333E+02
 2.973542E+02 2.973750E+02 2.973958E+02 2.974167E+02 2.974375E+02 2.974583E+02
 2.974792E+02 2.975000E+02 2.975208E+02 2.975417E+02 2.975625E+02 2.975833E+02
 2.976042E+02 2.976250E+02 2.976458E+02 2.976667E+02 2.976875E+02 2.977083E+02
 2.977292E+02 2.977500E+02 2.977708E+02 2.977917E+02 2.978125E+02 2.978333E+02
 2.978542E+02 2.978750E+02 2.978958E+02 2.979167E+02 2.979375E+02 2.979583E+02
 2.979792E+02 2.980000E+02 2.980208E+02 2.980417E+02 2.980625E+02 2.980833E+02
 2.981042E+02 2.981250E+02 2.981458E+02 2.981667E+02 2.981875E+02 2.982083E+02
 2.982292E+02 2.982500E+02 2.982708E+02 2.982917E+02 2.983125E+02 2.983333E+02
 2.983542E+02 2.983750E+02 2.983958E+02 2.984167E+02 2.984375E+02 2.984583E+02
 2.984792E+02 2.985000E+02 2.985208E+02 2.985417E+02 2.985625E+02 2.985833E+02
 2.986042E+02 2.986250E+02 2.986458E+02 2.986667E+02 2.986875E+02 2.987083E+02
 2.987292E+02 2.987500E+02 2.987708E+02 2.987917E+02 2.988125E+02 2.988333E+02
 2.988542E+02 2.988750E+02 2.988958E+02 2.989167E+02 2.989375E+02 2.989583E+02
 2.989792E+02 2.990000E+02 2.990208E+02 2.990417E+02 2.990625E+02 2.990833E+02
 2.991042E+02 2.991250E+02 2.991458E+02 2.991667E+02 2.991875E+02 2.992083E+02
 2.992292E+02 2.992500E+02 2.992708E+02 2.992917E+02 2.993125E+02 2.993333E+02
 2.993542E+02 2.993750E+02 2.993958E+02 2.994167E+02 2.994375E+02 2.994583E+02
 2.994792E+02 2.995000E+02 2.995208E+02 2.995417E+02 2.995625E+02 2.995833E+02
 2.996042E+02 2.996250E+02 2.996458E+02 2.996667E+02 2.996875E+02 2.997083E+02
 2.997292E+02 2.997500E+02 2.997708E+02 2.997917E+02 2.998125E+02 2.998333E+02
 2.998542E+02 2.998750E+02 2.998958E+02 2.999167E+02 2.999375E+02 2.999583E+02
 2.999792E+02 3.000000E+02 3.000208E+02 3.000417E+02 3.000625E+02 3.000833E+02
 3.001042E+02 3.001250E+02 3.001458E+02 3.001667E+02 3.001875E+02 3.002083E+02
 3.002292E+02 3.002500E+02 3.002708E+02 3.002917E+02 3.003125E+02 3.003333E+02
 3.003542E+02 3.003750E+02 3.003958E+02 3.004167E+02 3.004375E+02 3.004583E+02
 3.004792E+02 3.005000E+02 3.005208E+02 3.005417E+02 3.005625E+02 3.005833E+02
 3.006042E+02 3.006250E+02 3.006458E+02 3.006667E+02 3.006875E+02 3.007083E+02
 3.007292E+02 3.007500E+02 3.007708E+02 3.007917E+02 3.008125E+02 3.008333E+02
 3.008542E+02 3.008750E+02 3.008958E+02 3.009167E+02 3.009375E+02 3.009583E+02
 3.009792E+02 3.010000E+02 3.010208E+02 3.010417E+02 3.010625E+02 3.010833E+02
 3.011042E+02 3.011250E+02 3.011458E+02 3.011667E+02 3.011875E+02 3.012083E+02
 3.012292E+02 3.012500E+02 3.012708E+02 3.012917E+02 3.013125E+02 3.013333E+02
 3.013542E+02 3.013750E+02 3.013958E+02 3.014167E+02 3.014375E+02 3.014583E+02
 3.014792E+02 3.015000E+02 3.015208E+02 3.015417E+02 3.015625E+02 3.015833E+02
 3.016042E+02 3.016250E+02 3.016458E+02 3.016667E+02 3.016875E+02 3.017083E+02
 3.017292E+02 3.017500E+02 3.017708E+02 3.017917E+02 3.018125E+02 3.018333E+02
 3.018542E+02 3.018750E+02 3.018958E+02 3.019167E+02 3.019375E+02 3.019583E+02
 3.019792E+02 3.020000E+02 3.020208E+02 3.020417E+02 3.020625E+02 3.020833E+02
 3.021042E+02 3.021250E+02 3.021458E+02 3.021667E+02 3.021875E+02 3.022083E+02
 3.022292E+02 3.022500E+02 3.022708E+02 3.022917E+02 3.023125E+02 3.023333E+02
 3.023542E+02 3.023750E+02 3.023958E+02 3.024167E+02 3.024375E+02 3.024583E+02
 3.024792E+02 3.025000E+02 3.025208E+02 3.025417E+02 3.025625E+02 3.025833E+02
 3.026042E+02 3.026250E+02 3.026458E+02 3.026667E+02 3.026875E+02 3.027083E+02
 3.027292E+02 3.027500E+02 3.027708E+02 3.027917E+02 3.028125E+02 3.028333E+02
 3.028542E+02 3.028750E+02 3.028958E+02 3.029167E+02 3.029375E+02 3.029583E+02
 3.029792E+02 3.030000E+02 3.030208E+02 3.030417E+02 3.030625E+02 3.030833E+02
 3.031042E+02 3.031250E+02 3.031458E+02 3.031667E+02 3.031875E+02 3.032083E+02
 3.032292E+02 3.032500E+02 3.032708E+02 3.032917E+02 3.033125E+02 3.033333E+02
 3.033542E+02 3.033750E+02 3.033958E+02 3.034167E+02 3.034375E+02 3.034583E+02
 3.034792E+02 3.035000E+02 3.035208E+02 3.035417E+02 3.035625E+02 3.035833E+02
 3.036042E+02 3.036250E+02 3.036458E+02 3.036667E+02 3.036875E+02 3.037083E+02
 3.037292E+02 3.037500E+02 3.037708E+02 3.037917E+02 3.038125E+02 3.038333E+02
 3.038542E+02 3.038750E+02 3.038958E+02 3.039167E+02 3.039375E+02 3.039583E+02
 3.039792E+02 3.040000E+02 3.040208E+02 3.040417E+02 3.040625E+02 3.040833E+02
 3.041042E+02 3.041250E+02 3.041458E+02 3.041667E+02 3.041875E+02 3.042083E+02
 3.042292E+02 3.042500E+02 3.042708E+02 3.042917E+02 3.043125E+02 3.043333E+02
 3.043542E+02 3.043750E+02 3.043958E+02 3.044167E+02 3.044375E+02 3.044583E+02
 3.044792E+02 3.045000E+02 3.045208E+02 3.045417E+02 3.045625E+02 3.045833E+02
 3.046042E+02 3.046250E+02 3.046458E+02 3.046667E+02 3.046875E+02 3.047083E+02
 3.047292E+02 3.047500E+02 3.047708E+02 3.047917E+02 3.048125E+02 3.048333E+02
 3.048542E+02 3.048750E+02 3.048958E+02 3.049167E+02 3.049375E+02 3.049583E+02
 3.049792E+02 3.050000E+02 3.050208E+02 3.050417E+02 3.050625E+02 3.050833E+02
 3.051042E+02 3.051250E+02 3.051458E+02 3.051667E+02 3.051875E+02 3.052083E+02
 3.052292E+02 3.052500E+02 3.052708E+02 3.052917E+02 3.053125E+02 3.053333E+02
 3.053542E+02 3.053750E+02 3.053958E+02 3.054167E+02 3.054375E+02 3.054583E+02
 3.054792E+02 3.055000E+02 3.055208E+02 3.055417E+02 3.055625E+02 3.055833E+02
 3.056042E+02 3.056250E+02 3.056458E+02 3.056667E+02 3.056875E+02 3.057083E+02
 3.057292E+02 3.057500E+02 3.057708E+02 3.057917E+02 3.058125E+02 3.058333E+02
 3.058542E+02 3.058750E+02 3.058958E+02 3.059167E+02 3.059375E+02 3.059583E+02
 3.059792E+02 3.060000E+02 3.060208E+02 3.060417E+02 3.060625E+02 3.060833E+02
 3.061042E+02 3.061250E+02 3.061458E+02 3.061667E+02 3.061875E+02 3.062083E+02
 3.062292E+02 3.062500E+02 3.062708E+02 3.062917E+02 3.063125E+02 3.063333E+02
 3.063542E+02 3.063750E+02 3.063958E+02 3.064167E+02 3.064375E+02 3.064583E+02
 3.064792E+02 3.065000E+02 3.065208E+02 3.065417E+02 3.065625E+02 3.065833E+02
 3.066042E+02 3.066250E+02 3.066458E+02 3.066667E+02 3.066875E+02 3.067083E+02
 3.067292E+02 3.067500E+02 3.067708E+02 3.067917E+02 3.068125E+02 3.068333E+02
 3.068542E+02 3.068750E+02 3.068958E+02 3.069167E+02 3.069375E+02 3.069583E+02
 3.069792E+02 3.070000E+02 3.070208E+02 3.070417E+02 3.070625E+02 3.070833E+02
 3.071042E+02 3.071250E+02 3.071458E+02 3.071667E+02 3.071875E+02 3.072083E+02
 3.072292E+02 3.072500E+02 3.072708E+02 3.072917E+02 3.073125E+02 3.073333E+02
 3.073542E+02 3.073750E+02 3.073958E+02 3.074167E+02 3.074375E+02 3.074583E+02
 3.074792E+02 3.075000E+02 3.075208E+02 3.075417E+02 3.075625E+02 3.075833E+02
 3.076042E+02 3.076250E+02 3.076458E+02 3.076667E+02 3.076875E+02 3.077083E+02
 3.077292E+02 3.077500E+02 3.077708E+02 3.077917E+02 3.078125E+02 3.078333E+02
 3.078542E+02 3.078750E+02 3.078958E+02 3.079167E+02 3.079375E+02 3.079583E+02
 3.079792E+02 3.080000E+02 3.080208E+02 3.080417E+02 3.080625E+02 3.080833E+02
 3.081042E+02 3.081250E+02 3.081458E+02 3.081667E+02 3.081875E+02 3.082083E+02
 3.082292E+02 3.082500E+02 3.082708E+02 3.082917E+02 3.083125E+02 3.083333E+02
 3.083542E+02 3.083750E+02 3.083958E+02 3.084167E+02 3.084375E+02 3.084583E+02
 3.084792E+02 3.085000E+02 3.085208E+02 3.085417E+02 3.085625E+02 3.085833E+02
 3.086042E+02 3.086250E+02 3.086458E+02 3.086667E+02 3.086875E+02 3.087083E+02
 3.087292E+02 3.087500E+02 3.087708E+02 3.087917E+02 3.088125E+02 3.088333E+02
 3.088542E+02 3.088750E+02 3.088958E+02 3.089167E+02 3.089375E+02 3.089583E+02
 3.089792E+02 3.090000E+02 3.090208E+02 3.090417E+02 3.090625E+02 3.090833E+02
 3.091042E+02 3.091250E+02 3.091458E+02 3.091667E+02 3.091875E+02 3.092083E+02
 3.092292E+02 3.092500E+02 3.092708E+02 3.092917E+02 3.093125E+02 3.093333E+02
 3.093542E+02 3.093750E+02 3.093958E+02 3.094167E+02 3.094375E+02 3.094583E+02
 3.094792E+02 3.095000E+02 3.095208E+02 3.095417E+02 3.095625E+02 3.095833E+02
 3.096042E+02 3.096250E+02 3.096458E+02 3.096667E+02 3.096875E+02 3.097083E+02
 3.097292E+02 3.097500E+02 3.097708E+02 3.097917E+02 3.098125E+02 3.098333E+02
 3.098542E+02 3.098750E+02 3.098958E+02 3.099167E+02 3.099375E+02 3.099583E+02
 3.099792E+02 3.100000E+02 3.100208E+02 3.100417E+02 3.100625E+02 3.100833E+02
 3.101042E+02 3.101250E+02 3.101458E+02 3.101667E+02 3.101875E+02 3.102083E+02
 3.102292E+02 3.102500E+02 3.102708E+02 3.102917E+02 3.103125E+02 3.103333E+02
 3.103542E+02 3.103750E+02 3.103958E+02 3.104167E+02 3.104375E+02 3.104583E+02
 3.104792E+02 3.105000E+02 3.105208E+02 3.105417E+02 3.105625E+02 3.105833E+02
 3.106042E+02 3.106250E+02 3.106458E+02 3.106667E+02 3.106875E+02 3.107083E+02
 3.107292E+02 3.107500E+02 3.107708E+02 3.107917E+02 3.108125E+02 3.108333E+02
 3.108542E+02 3.108750E+02 3.108958E+02 3.109167E+02 3.109375E+02 3.109583E+02
 3.109792E+02 3.110000E+02 3.110208E+02 3.110417E+02 3.110625E+02 3.110833E+02
 3.111042E+02 3.111250E+02 3.111458E+02 3.111667E+02 3.111875E+02 3.112083E+02
 3.112292E+02 3.112500E+02 3.112708E+02 3.112917E+02 3.113125E+02 3.113333E+02
 3.113542E+02 3.113750E+02 3.113958E+02 3.114167E+02 3.114375E+02 3.114583E+02
 3.114792E+02 3.115000E+02 3.115208E+02 3.115417E+02 3.115625E+02 3.115833E+02
 3.116042E+02 3.116250E+02 3.116458E+02 3.116667E+02 3.116875E+02 3.117083E+02
 3.117292E+02 3.117500E+02 3.117708E+02 3.117917E+02 3.118125E+02 3.118333E+02
 3.118542E+02 3.118750E+02 3.118958E+02 3.119167E+02 3.119375E+02 3.119583E+02
 3.119792E+02 3.120000E+02 3.120208E+02 3.120417E+02 3.120625E+02 3.120833E+02
 3.121042E+02 3.121250E+02 3.121458E+02 3.121667E+02 3.121875E+02 3.122083E+02
 3.122292E+02 3.122500E+02 3.122708E+02 3.122917E+02 3.123125E+02 3.123333E+02
 3.123542E+02 3.123750E+02 3.123958E+02 3.124167E+02 3.124375E+02 3.124583E+02
 3.124792E+02 3.125000E+02 3.125208E+02 3.125417E+02 3.125625E+02 3.125833E+02
 3.126042E+02 3.126250E+02 3.126458E+02 3.126667E+02 3.126875E+02 3.127083E+02
 3.127292E+02 3.127500E+02 3.127708E+02 3.127917E+02 3.128125E+02 3.128333E+02
 3.128542E+02 3.128750E+02 3.128958E+02 3.129167E+02 3.129375E+02 3.129583E+02
 3.129792E+02 3.130000E+02 3.130208E+02 3.130417E+02 3.130625E+02 3.130833E+02
 3.131042E+02 3.131250E+02 3.131458E+02 3.131667E+02 3.131875E+02 3.132083E+02
 3.132292E+02 3.132500E+02 3.132708E+02 3.132917E+02 3.133125E+02 3.133333E+02
 3.133542E+02 3.133750E+02 3.133958E+02 3.134167E+02 3.134375E+02 3.134583E+02
 3.134792E+02 3.135000E+02 3.135208E+02 3.135417E+02 3.135625E+02 3.135833E+02
 3.136042E+02 3.136250E+02 3.136458E+02 3.136667E+02 3.136875E+02 3.137083E+02
 3.137292E+02 3.137500E+02 3.137708E+02 3.137917E+02 3.138125E+02 3.138333E+02
 3.138542E+02 3.138750E+02 3.138958E+02 3.139167E+02 3.139375E+02 3.139583E+02
 3.139792E+02 3.140000E+02 3.140208E+02 3.140417E+02 3.140625E+02 3.140833E+02
 3.141042E+02 3.141250E+02 3.141458E+02 3.141667E+02 3.141875E+02 3.142083E+02
 3.142292E+02 3.142500E+02 3.142708E+02 3.142917E+02 3.143125E+02 3.143333E+02
 3.143542E+02 3.143750E+02 3.143958E+02 3.144167E+02 3.144375E+02 3.144583E+02
 3.144792E+02 3.145000E+02 3.145208E+02 3.145417E+02 3.145625E+02 3.145833E+02
 3.146042E+02 3.146250E+02 3.146458E+02 3.146667E+02 3.146875E+02 3.147083E+02
 3.147292E+02 3.147500E+02 3.147708E+02 3.147917E+02 3.148125E+02 3.148333E+02
 3.148542E+02 3.148750E+02 3.148958E+02 3.149167E+02 3.149375E+02 3.149583E+02
 3.149792E+02 3.150000E+02 3.150208E+02 3.150417E+02 3.150625E+02 3.150833E+02
 3.151042E+02 3.151250E+02 3.151458E+02 3.151667E+02 3.151875E+02 3.152083E+02
 3.152292E+02 3.152500E+02 3.152708E+02 3.152917E+02 3.153125E+02 3.153333E+02
 3.153542E+02 3.153750E+02 3.153958E+02 3.154167E+02 3.154375E+02 3.154583E+02
 3.154792E+02 3.155000E+02 3.155208E+02 3.155417E+02 3.155625E+02 3.155833E+02
 3.156042E+02 3.156250E+02 3.156458E+02 3.156667E+02 3.156875E+02 3.157083E+02
 3.157292E+02 3.157500E+02 3.157708E+02 3.157917E+02 3.158125E+02 3.158333E+02
 3.158542E+02 3.158750E+02 3.158958E+02 3.159167E+02 3.159375E+02 3.159583E+02
 3.159792E+02 3.160000E+02 3.160208E+02 3.160417E+02 3.160625E+02 3.160833E+02
 3.161042E+02 3.161250E+02 3.161458E+02 3.161667E+02 3.161875E+02 3.162083E+02
 3.162292E+02 3.162500E+02 3.162708E+02 3.162917E+02 3.163125E+02 3.163333E+02
 3.163542E+02 3.163750E+02 3.163958E+02 3.164167E+02 3.164375E+02 3.164583E+02
 3.164792E+02 3.165000E+02 3.165208E+02 3.165417E+02 3.165625E+02 3.165833E+02
 3.166042E+02 3.166250E+02 3.166458E+02 3.166667E+02 3.166875E+02 3.167083E+02
 3.167292E+02 3.167500E+02 3.167708E+02 3.167917E+02 3.168125E+02 3.168333E+02
 3.168542E+02 3.168750E+02 3.168958E+02 3.169167E+02 3.169375E+02 3.169583E+02
 3.169792E+02 3.170000E+02 3.170208E+02 3.170417E+02 3.170625E+02 3.170833E+02
 3.171042E+02 3.171250E+02 3.171458E+02 3.171667E+02 3.171875E+02 3.172083E+02
 3.172292E+02 3.172500E+02 3.172708E+02 3.172917E+02 3.173125E+02 3.173333E+02
 3.173542E+02 3.173750E+02 3.173958E+02 3.174167E+02 3.174375E+02 3.174583E+02
 3.174792E+02 3.175000E+02 3.175208E+02 3.175417E+02 3.175625E+02 3.175833E+02
 3.176042E+02 3.176250E+02 3.176458E+02 3.176667E+02 3.176875E+02 3.177083E+02
 3.177292E+02 3.177500E+02 3.177708E+02 3.177917E+02 3.178125E+02 3.178333E+02
 3.178542E+02 3.178750E+02 3.178958E+02 3.179167E+02 3.179375E+02 3.179583E+02
 3.179792E+02 3.180000E+02 3.180208E+02 3.180417E+02 3.180625E+02 3.180833E+02
 3.181042E+02 3.181250E+02 3.181458E+02 3.181667E+02 3.181875E+02 3.182083E+02
 3.182292E+02 3.182500E+02 3.182708E+02 3.182917E+02 3.183125E+02 3.183333E+02
 3.183542E+02 3.183750E+02 3.183958E+02 3.184167E+02 3.184375E+02 3.184583E+02
 3.184792E+02 3.185000E+02 3.185208E+02 3.185417E+02 3.185625E+02 3.185833E+02
 3.186042E+02 3.186250E+02 3.186458E+02 3.186667E+02 3.186875E+02 3.187083E+02
 3.187292E+02 3.187500E+02 3.187708E+02 3.187917E+02 3.188125E+02 3.188333E+02
 3.188542E+02 3.188750E+02 3.188958E+02 3.189167E+02 3.189375E+02 3.189583E+02
 3.189792E+02 3.190000E+02 3.190208E+02 3.190417E+02 3.190625E+02 3.190833E+02
 3.191042E+02 3.191250E+02 3.191458E+02 3.191667E+02 3.191875E+02 3.192083E+02
 3.192292E+02 3.192500E+02 3.192708E+02 3.192917E+02 3.193125E+02 3.193333E+02
 3.193542E+02 3.193750E+02 3.193958E+02 3.194167E+02 3.194375E+02 3.194583E+02
 3.194792E+02 3.195000E+02 3.195208E+02 3.195417E+02 3.195625E+02 3.195833E+02
 3.196042E+02 3.196250E+02 3.196458E+02 3.196667E+02 3.196875E+02 3.197083E+02
 3.197292E+02 3.197500E+02 3.197708E+02 3.197917E+02 3.198125E+02 3.198333E+02
 3.198542E+02 3.198750E+02 3.198958E+02 3.199167E+02 3.199375E+02 3.199583E+02
 3.199792E+02 3.200000E+02 3.200208E+02 3.200417E+02 3.200625E+02 3.200833E+02
 3.201042E+02 3.201250E+02 3.201458E+02 3.201667E+02 3.201875E+02 3.202083E+02
 3.202292E+02 3.202500E+02 3.202708E+02 3.202917E+02 3.203125E+02 3.203333E+02
 3.203542E+02 3.203750E+02 3.203958E+02 3.204167E+02 3.204375E+02 3.204583E+02
 3.204792E+02 3.205000E+02 3.205208E+02 3.205417E+02 3.205625E+02 3.205833E+02
 3.206042E+02 3.206250E+02 3.206458E+02 3.206667E+02 3.206875E+02 3.207083E+02
 3.207292E+02 3.207500E+02 3.207708E+02 3.207917E+02 3.208125E+02 3.208333E+02
 3.208542E+02 3.208750E+02 3.208958E+02 3.209167E+02 3.209375E+02 3.209583E+02
 3.209792E+02 3.210000E+02 3.210208E+02 3.210417E+02 3.210625E+02 3.210833E+02
 3.211042E+02 3.211250E+02 3.211458E+02 3.211667E+02 3.211875E+02 3.212083E+02
 3.212292E+02 3.212500E+02 3.212708E+02 3.212917E+02 3.213125E+02 3.213333E+02
 3.213542E+02 3.213750E+02 3.213958E+02 3.214167E+02 3.214375E+02 3.214583E+02
 3.214792E+02 3.215000E+02 3.215208E+02 3.215417E+02 3.215625E+02 3.215833E+02
 3.216042E+02 3.216250E+02 3.216458E+02 3.216667E+02 3.216875E+02 3.217083E+02
 3.217292E+02 3.217500E+02 3.217708E+02 3.217917E+02 3.218125E+02 3.218333E+02
 3.218542E+02 3.218750E+02 3.218958E+02 3.219167E+02 3.219375E+02 3.219583E+02
 3.219792E+02 3.220000E+02 3.220208E+02 3.220417E+02 3.220625E+02 3.220833E+02
 3.221042E+02 3.221250E+02 3.221458E+02 3.221667E+02 3.221875E+02 3.222083E+02
 3.222292E+02 3.222500E+02 3.222708E+02 3.222917E+02 3.223125E+02 3.223333E+02
 3.223542E+02 3.223750E+02 3.223958E+02 3.224167E+02 3.224375E+02 3.224583E+02
 3.224792E+02 3.225000E+02 3.225208E+02 3.225417E+02 3.225625E+02 3.225833E+02
 3.226042E+02 3.226250E+02 3.226458E+02 3.226667E+02 3.226875E+02 3.227083E+02
 3.227292E+02 3.227500E+02 3.227708E+02 3.227917E+02 3.228125E+02 3.228333E+02
 3.228542E+02 3.228750E+02 3.228958E+02 3.229167E+02 3.229375E+02 3.229583E+02
 3.229792E+02 3.230000E+02 3.230208E+02 3.230417E+02 3.230625E+02 3.230833E+02
 3.231042E+02 3.231250E+02 3.231458E+02 3.231667E+02 3.231875E+02 3.232083E+02
 3.232292E+02 3.232500E+02 3.232708E+02 3.232917E+02 3.233125E+02 3.233333E+02
 3.233542E+02 3.233750E+02 3.233958E+02 3.234167E+02 3.234375E+02 3.234583E+02
 3.234792E+02 3.235000E+02 3.235208E+02 3.235417E+02 3.235625E+02 3.235833E+02
 3.236042E+02 3.236250E+02 3.236458E+02 3.236667E+02 3.236875E+02 3.237083E+02
 3.237292E+02 3.237500E+02 3.237708E+02 3.237917E+02 3.238125E+02 3.238333E+02
 3.238542E+02 3.238750E+02 3.238958E+02 3.239167E+02 3.239375E+02 3.239583E+02
 3.239792E+02 3.240000E+02 3.240208E+02 3.240417E+02 3.240625E+02 3.240833E+02
 3.241042E+02 3.241250E+02 3.241458E+02 3.241667E+02 3.241875E+02 3.242083E+02
 3.242292E+02 3.242500E+02 3.242708E+02 3.242917E+02 3.243125E+02 3.243333E+02
 3.243542E+02 3.243750E+02 3.243958E+02 3.244167E+02 3.244375E+02 3.244583E+02
 3.244792E+02 3.245000E+02 3.245208E+02 3.245417E+02 3.245625E+02 3.245833E+02
 3.246042E+02 3.246250E+02 3.246458E+02 3.246667E+02 3.246875E+02 3.247083E+02
 3.247292E+02 3.247500E+02 3.247708E+02 3.247917E+02 3.248125E+02 3.248333E+02
 3.248542E+02 3.248750E+02 3.248958E+02 3.249167E+02 3.249375E+02 3.249583E+02
 3.249792E+02 3.250000E+02 3.250208E+02 3.250417E+02 3.250625E+02 3.250833E+02
 3.251042E+02 3.251250E+02 3.251458E+02 3.251667E+02 3.251875E+02 3.252083E+02
 3.252292E+02 3.252500E+02 3.252708E+02 3.252917E+02 3.253125E+02 3.253333E+02
 3.253542E+02 3.253750E+02 3.253958E+02 3.254167E+02 3.254375E+02 3.254583E+02
 3.254792E+02 3.255000E+02 3.255208E+02 3.255417E+02 3.255625E+02 3.255833E+02
 3.256042E+02 3.256250E+02 3.256458E+02 3.256667E+02 3.256875E+02 3.257083E+02
 3.257292E+02 3.257500E+02 3.257708E+02 3.257917E+02 3.258125E+02 3.258333E+02
 3.258542E+02 3.258750E+02 3.258958E+02 3.259167E+02 3.259375E+02 3.259583E+02
 3.259792E+02 3.260000E+02 3.260208E+02 3.260417E+02 3.260625E+02 3.260833E+02
 3.261042E+02 3.261250E+02 3.261458E+02 3.261667E+02 3.261875E+02 3.262083E+02
 3.262292E+02 3.262500E+02 3.262708E+02 3.262917E+02 3.263125E+02 3.263333E+02
 3.263542E+02 3.263750E+02 3.263958E+02 3.264167E+02 3.264375E+02 3.264583E+02
 3.264792E+02 3.265000E+02 3.265208E+02 3.265417E+02 3.265625E+02 3.265833E+02
 3.266042E+02 3.266250E+02 3.266458E+02 3.266667E+02 3.266875E+02 3.267083E+02
 3.267292E+02 3.267500E+02 3.267708E+02 3.267917E+02 3.268125E+02 3.268333E+02
 3.268542E+02 3.268750E+02 3.268958E+02 3.269167E+02 3.269375E+02 3.269583E+02
 3.269792E+02 3.270000E+02 3.270208E+02 3.270417E+02 3.270625E+02 3.270833E+02
 3.271042E+02 3.271250E+02 3.271458E+02 3.271667E+02 3.271875E+02 3.272083E+02
 3.272292E+02 3.272500E+02 3.272708E+02 3.272917E+02 3.273125E+02 3.273333E+02
 3.273542E+02 3.273750E+02 3.273958E+02 3.274167E+02 3.274375E+02 3.274583E+02
 3.274792E+02 3.275000E+02 3.275208E+02 3.275417E+02 3.275625E+02 3.275833E+02
 3.276042E+02 3.276250E+02 3.276458E+02 3.276667E+02 3.276875E+02 3.277083E+02
 3.277292E+02 3.277500E+02 3.277708E+02 3.277917E+02 3.278125E+02 3.278333E+02
