 1.541500E+04 1.541600E+04 1.541700E+04 1.541800E+04 1.541900E+04 1.542000E+04
 1.542100E+04 1.542200E+04 1.542300E+04 1.542400E+04 1.542500E+04 1.542600E+04
 1.542700E+04 1.542800E+04 1.542900E+04 1.543000E+04 1.543100E+04 1.543200E+04
 1.543300E+04 1.543400E+04 1.543500E+04 1.543600E+04 1.543700E+04 1.543800E+04
 1.543900E+04 1.544000E+04 1.544100E+04 1.544200E+04 1.544300E+04 1.544400E+04
 1.544500E+04 1.544600E+04 1.544700E+04 1.544800E+04 1.544900E+04 1.545000E+04
 1.545100E+04 1.545200E+04 1.545300E+04 1.545400E+04 1.545500E+04 1.545600E+04
 1.545700E+04 1.545800E+04 1.545900E+04 1.546000E+04 1.546100E+04 1.546200E+04
 1.546300E+04 1.546400E+04 1.546500E+04 1.546600E+04 1.546700E+04 1.546800E+04
 1.546900E+04 1.547000E+04 1.547100E+04 1.547200E+04 1.547300E+04 1.547400E+04
 1.547500E+04 1.547600E+04 1.547700E+04 1.547800E+04 1.547900E+04 1.548000E+04
 1.548100E+04 1.548200E+04 1.548300E+04 1.548400E+04 1.548500E+04 1.548600E+04
 1.548700E+04 1.548800E+04 1.548900E+04 1.549000E+04 1.549100E+04 1.549200E+04
 1.549300E+04 1.549400E+04 1.549500E+04 1.549600E+04 1.549700E+04 1.549800E+04
 1.549900E+04 1.550000E+04 1.550100E+04 1.550200E+04 1.550300E+04 1.550400E+04
 1.550500E+04 1.550600E+04 1.550700E+04 1.550800E+04 1.550900E+04 1.551000E+04
 1.551100E+04 1.551200E+04 1.551300E+04 1.551400E+04 1.551500E+04 1.551600E+04
 1.551700E+04 1.551800E+04 1.551900E+04 1.552000E+04 1.552100E+04 1.552200E+04
 1.552300E+04 1.552400E+04 1.552500E+04 1.552600E+04 1.552700E+04 1.552800E+04
 1.552900E+04 1.553000E+04 1.553100E+04 1.553200E+04 1.553300E+04 1.553400E+04
 1.553500E+04 1.553600E+04 1.553700E+04 1.553800E+04 1.553900E+04 1.554000E+04
 1.554100E+04 1.554200E+04 1.554300E+04 1.554400E+04 1.554500E+04 1.554600E+04
 1.554700E+04 1.554800E+04 1.554900E+04 1.555000E+04 1.555100E+04 1.555200E+04
 1.555300E+04 1.555400E+04 1.555500E+04 1.555600E+04 1.555700E+04 1.555800E+04
 1.555900E+04 1.556000E+04 1.556100E+04 1.556200E+04 1.556300E+04 1.556400E+04
 1.556500E+04 1.556600E+04 1.556700E+04 1.556800E+04 1.556900E+04 1.557000E+04
 1.557100E+04 1.557200E+04 1.557300E+04 1.557400E+04 1.557500E+04 1.557600E+04
 1.557700E+04 1.557800E+04 1.557900E+04 1.558000E+04 1.558100E+04 1.558200E+04
 1.558300E+04 1.558400E+04 1.558500E+04 1.558600E+04 1.558700E+04 1.558800E+04
 1.558900E+04 1.559000E+04 1.559100E+04 1.559200E+04 1.559300E+04 1.559400E+04
 1.559500E+04 1.559600E+04 1.559700E+04 1.559800E+04 1.559900E+04 1.560000E+04
 1.560100E+04 1.560200E+04 1.560300E+04 1.560400E+04 1.560500E+04 1.560600E+04
 1.560700E+04 1.560800E+04 1.560900E+04 1.561000E+04 1.561100E+04 1.561200E+04
 1.561300E+04 1.561400E+04 1.561500E+04 1.561600E+04 1.561700E+04 1.561800E+04
 1.561900E+04 1.562000E+04 1.562100E+04 1.562200E+04 1.562300E+04 1.562400E+04
 1.562500E+04 1.562600E+04 1.562700E+04 1.562800E+04 1.562900E+04 1.563000E+04
 1.563100E+04 1.563200E+04 1.563300E+04 1.563400E+04 1.563500E+04 1.563600E+04
 1.563700E+04 1.563800E+04 1.563900E+04 1.564000E+04 1.564100E+04 1.564200E+04
 1.564300E+04 1.564400E+04 1.564500E+04 1.564600E+04 1.564700E+04 1.564800E+04
 1.564900E+04 1.565000E+04 1.565100E+04 1.565200E+04 1.565300E+04 1.565400E+04
 1.565500E+04 1.565600E+04 1.565700E+04 1.565800E+04 1.565900E+04 1.566000E+04
 1.566100E+04 1.566200E+04 1.566300E+04 1.566400E+04 1.566500E+04 1.566600E+04
 1.566700E+04 1.566800E+04 1.566900E+04 1.567000E+04 1.567100E+04 1.567200E+04
 1.567300E+04 1.567400E+04 1.567500E+04 1.567600E+04 1.567700E+04 1.567800E+04
 1.567900E+04 1.568000E+04 1.568100E+04 1.568200E+04 1.568300E+04 1.568400E+04
 1.568500E+04 1.568600E+04 1.568700E+04 1.568800E+04 1.568900E+04 1.569000E+04
 1.569100E+04 1.569200E+04 1.569300E+04 1.569400E+04 1.569500E+04 1.569600E+04
 1.569700E+04 1.569800E+04 1.569900E+04 1.570000E+04 1.570100E+04 1.570200E+04
 1.570300E+04 1.570400E+04 1.570500E+04 1.570600E+04 1.570700E+04 1.570800E+04
 1.570900E+04 1.571000E+04 1.571100E+04 1.571200E+04 1.571300E+04 1.571400E+04
 1.571500E+04 1.571600E+04 1.571700E+04 1.571800E+04 1.571900E+04 1.572000E+04
 1.572100E+04 1.572200E+04 1.572300E+04 1.572400E+04 1.572500E+04 1.572600E+04
 1.572700E+04 1.572800E+04 1.572900E+04 1.573000E+04 1.573100E+04 1.573200E+04
 1.573300E+04 1.573400E+04 1.573500E+04 1.573600E+04 1.573700E+04 1.573800E+04
 1.573900E+04 1.574000E+04 1.574100E+04 1.574200E+04 1.574300E+04 1.574400E+04
 1.574500E+04 1.574600E+04 1.574700E+04 1.574800E+04 1.574900E+04 1.575000E+04
 1.575100E+04 1.575200E+04 1.575300E+04 1.575400E+04 1.575500E+04 1.575600E+04
 1.575700E+04 1.575800E+04 1.575900E+04 1.576000E+04 1.576100E+04 1.576200E+04
 1.576300E+04 1.576400E+04 1.576500E+04 1.576600E+04 1.576700E+04 1.576800E+04
 1.576900E+04 1.577000E+04 1.577100E+04 1.577200E+04 1.577300E+04 1.577400E+04
 1.577500E+04 1.577600E+04 1.577700E+04 1.577800E+04 1.577900E+04 1.578000E+04
 1.578100E+04 1.578200E+04 1.578300E+04 1.578400E+04 1.578500E+04 1.578600E+04
 1.578700E+04 1.578800E+04 1.578900E+04 1.579000E+04 1.579100E+04 1.579200E+04
 1.579300E+04 1.579400E+04 1.579500E+04 1.579600E+04 1.579700E+04 1.579800E+04
 1.579900E+04 1.580000E+04 1.580100E+04 1.580200E+04 1.580300E+04 1.580400E+04
 1.580500E+04 1.580600E+04 1.580700E+04 1.580800E+04 1.580900E+04 1.581000E+04
 1.581100E+04 1.581200E+04 1.581300E+04 1.581400E+04 1.581500E+04 1.581600E+04
 1.581700E+04 1.581800E+04 1.581900E+04 1.582000E+04 1.582100E+04 1.582200E+04
 1.582300E+04 1.582400E+04 1.582500E+04 1.582600E+04 1.582700E+04 1.582800E+04
 1.582900E+04 1.583000E+04 1.583100E+04 1.583200E+04 1.583300E+04 1.583400E+04
 1.583500E+04 1.583600E+04 1.583700E+04 1.583800E+04 1.583900E+04 1.584000E+04
 1.584100E+04 1.584200E+04 1.584300E+04 1.584400E+04 1.584500E+04 1.584600E+04
 1.584700E+04 1.584800E+04 1.584900E+04 1.585000E+04 1.585100E+04 1.585200E+04
 1.585300E+04 1.585400E+04 1.585500E+04 1.585600E+04 1.585700E+04 1.585800E+04
 1.585900E+04 1.586000E+04 1.586100E+04 1.586200E+04 1.586300E+04 1.586400E+04
 1.586500E+04 1.586600E+04 1.586700E+04 1.586800E+04 1.586900E+04 1.587000E+04
 1.587100E+04 1.587200E+04 1.587300E+04 1.587400E+04 1.587500E+04 1.587600E+04
 1.587700E+04 1.587800E+04 1.587900E+04 1.588000E+04 1.588100E+04 1.588200E+04
 1.588300E+04 1.588400E+04 1.588500E+04 1.588600E+04 1.588700E+04 1.588800E+04
 1.588900E+04 1.589000E+04 1.589100E+04 1.589200E+04 1.589300E+04 1.589400E+04
 1.589500E+04 1.589600E+04 1.589700E+04 1.589800E+04 1.589900E+04 1.590000E+04
 1.590100E+04 1.590200E+04 1.590300E+04 1.590400E+04 1.590500E+04 1.590600E+04
 1.590700E+04 1.590800E+04 1.590900E+04 1.591000E+04 1.591100E+04 1.591200E+04
 1.591300E+04 1.591400E+04 1.591500E+04 1.591600E+04 1.591700E+04 1.591800E+04
 1.591900E+04 1.592000E+04 1.592100E+04 1.592200E+04 1.592300E+04 1.592400E+04
 1.592500E+04 1.592600E+04 1.592700E+04 1.592800E+04 1.592900E+04 1.593000E+04
 1.593100E+04 1.593200E+04 1.593300E+04 1.593400E+04 1.593500E+04 1.593600E+04
 1.593700E+04 1.593800E+04 1.593900E+04 1.594000E+04 1.594100E+04 1.594200E+04
 1.594300E+04 1.594400E+04 1.594500E+04 1.594600E+04 1.594700E+04 1.594800E+04
 1.594900E+04 1.595000E+04 1.595100E+04 1.595200E+04 1.595300E+04 1.595400E+04
 1.595500E+04 1.595600E+04 1.595700E+04 1.595800E+04 1.595900E+04 1.596000E+04
 1.596100E+04 1.596200E+04 1.596300E+04 1.596400E+04 1.596500E+04 1.596600E+04
 1.596700E+04 1.596800E+04 1.596900E+04 1.597000E+04 1.597100E+04 1.597200E+04
 1.597300E+04 1.597400E+04 1.597500E+04 1.597600E+04 1.597700E+04 1.597800E+04
 1.597900E+04 1.598000E+04 1.598100E+04 1.598200E+04 1.598300E+04 1.598400E+04
 1.598500E+04 1.598600E+04 1.598700E+04 1.598800E+04 1.598900E+04 1.599000E+04
 1.599100E+04 1.599200E+04 1.599300E+04 1.599400E+04 1.599500E+04 1.599600E+04
 1.599700E+04 1.599800E+04 1.599900E+04 1.600000E+04 1.600100E+04 1.600200E+04
 1.600300E+04 1.600400E+04 1.600500E+04 1.600600E+04 1.600700E+04 1.600800E+04
 1.600900E+04 1.601000E+04 1.601100E+04 1.601200E+04 1.601300E+04 1.601400E+04
 1.601500E+04 1.601600E+04 1.601700E+04 1.601800E+04 1.601900E+04 1.602000E+04
 1.602100E+04 1.602200E+04 1.602300E+04 1.602400E+04 1.602500E+04 1.602600E+04
 1.602700E+04 1.602800E+04 1.602900E+04 1.603000E+04 1.603100E+04 1.603200E+04
 1.603300E+04 1.603400E+04 1.603500E+04 1.603600E+04 1.603700E+04 1.603800E+04
 1.603900E+04 1.604000E+04 1.604100E+04 1.604200E+04 1.604300E+04 1.604400E+04
 1.604500E+04 1.604600E+04 1.604700E+04 1.604800E+04 1.604900E+04 1.605000E+04
 1.605100E+04 1.605200E+04 1.605300E+04 1.605400E+04 1.605500E+04 1.605600E+04
 1.605700E+04 1.605800E+04 1.605900E+04 1.606000E+04 1.606100E+04 1.606200E+04
 1.606300E+04 1.606400E+04 1.606500E+04 1.606600E+04 1.606700E+04 1.606800E+04
 1.606900E+04 1.607000E+04 1.607100E+04 1.607200E+04 1.607300E+04 1.607400E+04
 1.607500E+04 1.607600E+04 1.607700E+04 1.607800E+04 1.607900E+04 1.608000E+04
 1.608100E+04 1.608200E+04 1.608300E+04 1.608400E+04 1.608500E+04 1.608600E+04
 1.608700E+04 1.608800E+04 1.608900E+04 1.609000E+04 1.609100E+04 1.609200E+04
 1.609300E+04 1.609400E+04 1.609500E+04 1.609600E+04 1.609700E+04 1.609800E+04
 1.609900E+04 1.610000E+04 1.610100E+04 1.610200E+04 1.610300E+04 1.610400E+04
 1.610500E+04 1.610600E+04 1.610700E+04 1.610800E+04 1.610900E+04 1.611000E+04
 1.611100E+04 1.611200E+04 1.611300E+04 1.611400E+04 1.611500E+04 1.611600E+04
 1.611700E+04 1.611800E+04 1.611900E+04 1.612000E+04 1.612100E+04 1.612200E+04
 1.612300E+04 1.612400E+04 1.612500E+04 1.612600E+04 1.612700E+04 1.612800E+04
 1.612900E+04 1.613000E+04 1.613100E+04 1.613200E+04 1.613300E+04 1.613400E+04
 1.613500E+04 1.613600E+04 1.613700E+04 1.613800E+04 1.613900E+04 1.614000E+04
 1.614100E+04 1.614200E+04 1.614300E+04 1.614400E+04 1.614500E+04 1.614600E+04
 1.614700E+04 1.614800E+04 1.614900E+04 1.615000E+04 1.615100E+04 1.615200E+04
 1.615300E+04 1.615400E+04 1.615500E+04 1.615600E+04 1.615700E+04 1.615800E+04
 1.615900E+04 1.616000E+04 1.616100E+04 1.616200E+04 1.616300E+04 1.616400E+04
 1.616500E+04 1.616600E+04 1.616700E+04 1.616800E+04 1.616900E+04 1.617000E+04
 1.617100E+04 1.617200E+04 1.617300E+04 1.617400E+04 1.617500E+04 1.617600E+04
 1.617700E+04 1.617800E+04 1.617900E+04 1.618000E+04 1.618100E+04 1.618200E+04
 1.618300E+04 1.618400E+04 1.618500E+04 1.618600E+04 1.618700E+04 1.618800E+04
 1.618900E+04 1.619000E+04 1.619100E+04 1.619200E+04 1.619300E+04 1.619400E+04
 1.619500E+04 1.619600E+04 1.619700E+04 1.619800E+04 1.619900E+04 1.620000E+04
 1.620100E+04 1.620200E+04 1.620300E+04 1.620400E+04 1.620500E+04 1.620600E+04
 1.620700E+04 1.620800E+04 1.620900E+04 1.621000E+04 1.621100E+04 1.621200E+04
 1.621300E+04 1.621400E+04 1.621500E+04 1.621600E+04 1.621700E+04 1.621800E+04
 1.621900E+04 1.622000E+04 1.622100E+04 1.622200E+04 1.622300E+04 1.622400E+04
 1.622500E+04 1.622600E+04 1.622700E+04 1.622800E+04 1.622900E+04 1.623000E+04
 1.623100E+04 1.623200E+04 1.623300E+04 1.623400E+04 1.623500E+04 1.623600E+04
 1.623700E+04 1.623800E+04 1.623900E+04 1.624000E+04 1.624100E+04 1.624200E+04
 1.624300E+04 1.624400E+04 1.624500E+04 1.624600E+04 1.624700E+04 1.624800E+04
 1.624900E+04 1.625000E+04 1.625100E+04 1.625200E+04 1.625300E+04 1.625400E+04
 1.625500E+04 1.625600E+04 1.625700E+04 1.625800E+04 1.625900E+04 1.626000E+04
 1.626100E+04 1.626200E+04 1.626300E+04 1.626400E+04 1.626500E+04 1.626600E+04
 1.626700E+04 1.626800E+04 1.626900E+04 1.627000E+04 1.627100E+04 1.627200E+04
 1.627300E+04 1.627400E+04 1.627500E+04 1.627600E+04 1.627700E+04 1.627800E+04
 1.627900E+04 1.628000E+04 1.628100E+04 1.628200E+04 1.628300E+04 1.628400E+04
 1.628500E+04 1.628600E+04 1.628700E+04 1.628800E+04 1.628900E+04 1.629000E+04
 1.629100E+04 1.629200E+04 1.629300E+04 1.629400E+04 1.629500E+04 1.629600E+04
 1.629700E+04 1.629800E+04 1.629900E+04 1.630000E+04 1.630100E+04 1.630200E+04
 1.630300E+04 1.630400E+04 1.630500E+04 1.630600E+04 1.630700E+04 1.630800E+04
 1.630900E+04 1.631000E+04 1.631100E+04 1.631200E+04 1.631300E+04 1.631400E+04
 1.631500E+04 1.631600E+04 1.631700E+04 1.631800E+04 1.631900E+04 1.632000E+04
 1.632100E+04 1.632200E+04 1.632300E+04 1.632400E+04 1.632500E+04 1.632600E+04
 1.632700E+04 1.632800E+04 1.632900E+04 1.633000E+04 1.633100E+04 1.633200E+04
 1.633300E+04 1.633400E+04 1.633500E+04 1.633600E+04 1.633700E+04 1.633800E+04
 1.633900E+04 1.634000E+04 1.634100E+04 1.634200E+04 1.634300E+04 1.634400E+04
 1.634500E+04 1.634600E+04 1.634700E+04 1.634800E+04 1.634900E+04 1.635000E+04
 1.635100E+04 1.635200E+04 1.635300E+04 1.635400E+04 1.635500E+04 1.635600E+04
 1.635700E+04 1.635800E+04 1.635900E+04 1.636000E+04 1.636100E+04 1.636200E+04
 1.636300E+04 1.636400E+04 1.636500E+04 1.636600E+04 1.636700E+04 1.636800E+04
 1.636900E+04 1.637000E+04 1.637100E+04 1.637200E+04 1.637300E+04 1.637400E+04
 1.637500E+04 1.637600E+04 1.637700E+04 1.637800E+04 1.637900E+04 1.638000E+04
 1.638100E+04 1.638200E+04 1.638300E+04 1.638400E+04 1.638500E+04 1.638600E+04
 1.638700E+04 1.638800E+04 1.638900E+04 1.639000E+04 1.639100E+04 1.639200E+04
 1.639300E+04 1.639400E+04 1.639500E+04 1.639600E+04 1.639700E+04 1.639800E+04
 1.639900E+04 1.640000E+04 1.640100E+04 1.640200E+04 1.640300E+04 1.640400E+04
 1.640500E+04 1.640600E+04 1.640700E+04 1.640800E+04 1.640900E+04 1.641000E+04
 1.641100E+04 1.641200E+04 1.641300E+04 1.641400E+04 1.641500E+04 1.641600E+04
 1.641700E+04 1.641800E+04 1.641900E+04 1.642000E+04 1.642100E+04 1.642200E+04
 1.642300E+04 1.642400E+04 1.642500E+04 1.642600E+04 1.642700E+04 1.642800E+04
 1.642900E+04 1.643000E+04 1.643100E+04 1.643200E+04 1.643300E+04 1.643400E+04
 1.643500E+04 1.643600E+04 1.643700E+04 1.643800E+04 1.643900E+04 1.644000E+04
 1.644100E+04 1.644200E+04 1.644300E+04 1.644400E+04 1.644500E+04 1.644600E+04
 1.644700E+04 1.644800E+04 1.644900E+04 1.645000E+04 1.645100E+04 1.645200E+04
 1.645300E+04 1.645400E+04 1.645500E+04 1.645600E+04 1.645700E+04 1.645800E+04
 1.645900E+04 1.646000E+04 1.646100E+04 1.646200E+04 1.646300E+04 1.646400E+04
 1.646500E+04 1.646600E+04 1.646700E+04 1.646800E+04 1.646900E+04 1.647000E+04
 1.647100E+04 1.647200E+04 1.647300E+04 1.647400E+04 1.647500E+04 1.647600E+04
 1.647700E+04 1.647800E+04 1.647900E+04 1.648000E+04 1.648100E+04 1.648200E+04
 1.648300E+04 1.648400E+04 1.648500E+04 1.648600E+04 1.648700E+04 1.648800E+04
 1.648900E+04 1.649000E+04 1.649100E+04 1.649200E+04 1.649300E+04 1.649400E+04
 1.649500E+04 1.649600E+04 1.649700E+04 1.649800E+04 1.649900E+04 1.650000E+04
 1.650100E+04 1.650200E+04 1.650300E+04 1.650400E+04 1.650500E+04 1.650600E+04
 1.650700E+04 1.650800E+04 1.650900E+04 1.651000E+04 1.651100E+04 1.651200E+04
 1.651300E+04 1.651400E+04 1.651500E+04 1.651600E+04 1.651700E+04 1.651800E+04
 1.651900E+04 1.652000E+04 1.652100E+04 1.652200E+04 1.652300E+04 1.652400E+04
 1.652500E+04 1.652600E+04 1.652700E+04 1.652800E+04 1.652900E+04 1.653000E+04
 1.653100E+04 1.653200E+04 1.653300E+04 1.653400E+04 1.653500E+04 1.653600E+04
 1.653700E+04 1.653800E+04 1.653900E+04 1.654000E+04 1.654100E+04 1.654200E+04
 1.654300E+04 1.654400E+04 1.654500E+04 1.654600E+04 1.654700E+04 1.654800E+04
 1.654900E+04 1.655000E+04 1.655100E+04 1.655200E+04 1.655300E+04 1.655400E+04
 1.655500E+04 1.655600E+04 1.655700E+04 1.655800E+04 1.655900E+04 1.656000E+04
 1.656100E+04 1.656200E+04 1.656300E+04 1.656400E+04 1.656500E+04 1.656600E+04
 1.656700E+04 1.656800E+04 1.656900E+04 1.657000E+04 1.657100E+04 1.657200E+04
 1.657300E+04 1.657400E+04 1.657500E+04 1.657600E+04 1.657700E+04 1.657800E+04
 1.657900E+04 1.658000E+04 1.658100E+04 1.658200E+04 1.658300E+04 1.658400E+04
 1.658500E+04 1.658600E+04 1.658700E+04 1.658800E+04 1.658900E+04 1.659000E+04
 1.659100E+04 1.659200E+04 1.659300E+04 1.659400E+04 1.659500E+04 1.659600E+04
 1.659700E+04 1.659800E+04 1.659900E+04 1.660000E+04 1.660100E+04 1.660200E+04
 1.660300E+04 1.660400E+04 1.660500E+04 1.660600E+04 1.660700E+04 1.660800E+04
 1.660900E+04 1.661000E+04 1.661100E+04 1.661200E+04 1.661300E+04 1.661400E+04
 1.661500E+04 1.661600E+04 1.661700E+04 1.661800E+04 1.661900E+04 1.662000E+04
 1.662100E+04 1.662200E+04 1.662300E+04 1.662400E+04 1.662500E+04 1.662600E+04
 1.662700E+04 1.662800E+04 1.662900E+04 1.663000E+04 1.663100E+04 1.663200E+04
 1.663300E+04 1.663400E+04 1.663500E+04 1.663600E+04 1.663700E+04 1.663800E+04
 1.663900E+04 1.664000E+04 1.664100E+04 1.664200E+04 1.664300E+04 1.664400E+04
 1.664500E+04 1.664600E+04 1.664700E+04 1.664800E+04 1.664900E+04 1.665000E+04
 1.665100E+04 1.665200E+04 1.665300E+04 1.665400E+04 1.665500E+04 1.665600E+04
 1.665700E+04 1.665800E+04 1.665900E+04 1.666000E+04 1.666100E+04 1.666200E+04
 1.666300E+04 1.666400E+04 1.666500E+04 1.666600E+04 1.666700E+04 1.666800E+04
 1.666900E+04 1.667000E+04 1.667100E+04 1.667200E+04 1.667300E+04 1.667400E+04
 1.667500E+04 1.667600E+04 1.667700E+04 1.667800E+04 1.667900E+04 1.668000E+04
 1.668100E+04 1.668200E+04 1.668300E+04 1.668400E+04 1.668500E+04 1.668600E+04
 1.668700E+04 1.668800E+04 1.668900E+04 1.669000E+04 1.669100E+04 1.669200E+04
 1.669300E+04 1.669400E+04 1.669500E+04 1.669600E+04 1.669700E+04 1.669800E+04
 1.669900E+04 1.670000E+04 1.670100E+04 1.670200E+04 1.670300E+04 1.670400E+04
 1.670500E+04 1.670600E+04 1.670700E+04 1.670800E+04 1.670900E+04 1.671000E+04
 1.671100E+04 1.671200E+04 1.671300E+04 1.671400E+04 1.671500E+04 1.671600E+04
 1.671700E+04 1.671800E+04 1.671900E+04 1.672000E+04 1.672100E+04 1.672200E+04
 1.672300E+04 1.672400E+04 1.672500E+04 1.672600E+04 1.672700E+04 1.672800E+04
 1.672900E+04 1.673000E+04 1.673100E+04 1.673200E+04 1.673300E+04 1.673400E+04
 1.673500E+04 1.673600E+04 1.673700E+04 1.673800E+04 1.673900E+04 1.674000E+04
 1.674100E+04 1.674200E+04 1.674300E+04 1.674400E+04 1.674500E+04 1.674600E+04
 1.674700E+04 1.674800E+04 1.674900E+04 1.675000E+04 1.675100E+04 1.675200E+04
 1.675300E+04 1.675400E+04 1.675500E+04 1.675600E+04 1.675700E+04 1.675800E+04
 1.675900E+04 1.676000E+04 1.676100E+04 1.676200E+04 1.676300E+04 1.676400E+04
 1.676500E+04 1.676600E+04 1.676700E+04 1.676800E+04 1.676900E+04 1.677000E+04
 1.677100E+04 1.677200E+04 1.677300E+04 1.677400E+04 1.677500E+04 1.677600E+04
 1.677700E+04 1.677800E+04 1.677900E+04 1.678000E+04 1.678100E+04 1.678200E+04
 1.678300E+04 1.678400E+04 1.678500E+04 1.678600E+04 1.678700E+04 1.678800E+04
 1.678900E+04 1.679000E+04 1.679100E+04 1.679200E+04 1.679300E+04 1.679400E+04
 1.679500E+04 1.679600E+04 1.679700E+04 1.679800E+04 1.679900E+04 1.680000E+04
 1.680100E+04 1.680200E+04 1.680300E+04 1.680400E+04 1.680500E+04 1.680600E+04
 1.680700E+04 1.680800E+04 1.680900E+04 1.681000E+04 1.681100E+04 1.681200E+04
 1.681300E+04 1.681400E+04 1.681500E+04 1.681600E+04 1.681700E+04 1.681800E+04
 1.681900E+04 1.682000E+04 1.682100E+04 1.682200E+04 1.682300E+04 1.682400E+04
 1.682500E+04 1.682600E+04 1.682700E+04 1.682800E+04 1.682900E+04 1.683000E+04
 1.683100E+04 1.683200E+04 1.683300E+04 1.683400E+04 1.683500E+04 1.683600E+04
 1.683700E+04 1.683800E+04 1.683900E+04 1.684000E+04 1.684100E+04 1.684200E+04
 1.684300E+04 1.684400E+04 1.684500E+04 1.684600E+04 1.684700E+04 1.684800E+04
 1.684900E+04 1.685000E+04 1.685100E+04 1.685200E+04 1.685300E+04 1.685400E+04
 1.685500E+04 1.685600E+04 1.685700E+04 1.685800E+04 1.685900E+04 1.686000E+04
 1.686100E+04 1.686200E+04 1.686300E+04 1.686400E+04 1.686500E+04 1.686600E+04
 1.686700E+04 1.686800E+04 1.686900E+04 1.687000E+04 1.687100E+04 1.687200E+04
 1.687300E+04 1.687400E+04 1.687500E+04 1.687600E+04 1.687700E+04 1.687800E+04
 1.687900E+04 1.688000E+04 1.688100E+04 1.688200E+04 1.688300E+04 1.688400E+04
 1.688500E+04 1.688600E+04 1.688700E+04 1.688800E+04 1.688900E+04 1.689000E+04
 1.689100E+04 1.689200E+04 1.689300E+04 1.689400E+04 1.689500E+04 1.689600E+04
 1.689700E+04 1.689800E+04 1.689900E+04 1.690000E+04 1.690100E+04 1.690200E+04
 1.690300E+04 1.690400E+04 1.690500E+04 1.690600E+04 1.690700E+04 1.690800E+04
 1.690900E+04 1.691000E+04 1.691100E+04 1.691200E+04 1.691300E+04 1.691400E+04
 1.691500E+04 1.691600E+04 1.691700E+04 1.691800E+04 1.691900E+04 1.692000E+04
 1.692100E+04 1.692200E+04 1.692300E+04 1.692400E+04 1.692500E+04 1.692600E+04
 1.692700E+04 1.692800E+04 1.692900E+04 1.693000E+04 1.693100E+04 1.693200E+04
 1.693300E+04 1.693400E+04 1.693500E+04 1.693600E+04 1.693700E+04 1.693800E+04
 1.693900E+04 1.694000E+04 1.694100E+04 1.694200E+04 1.694300E+04 1.694400E+04
 1.694500E+04 1.694600E+04 1.694700E+04 1.694800E+04 1.694900E+04 1.695000E+04
 1.695100E+04 1.695200E+04 1.695300E+04 1.695400E+04 1.695500E+04 1.695600E+04
 1.695700E+04 1.695800E+04 1.695900E+04 1.696000E+04 1.696100E+04 1.696200E+04
 1.696300E+04 1.696400E+04 1.696500E+04 1.696600E+04 1.696700E+04 1.696800E+04
 1.696900E+04 1.697000E+04 1.697100E+04 1.697200E+04 1.697300E+04 1.697400E+04
 1.697500E+04 1.697600E+04 1.697700E+04 1.697800E+04 1.697900E+04 1.698000E+04
 1.698100E+04 1.698200E+04 1.698300E+04 1.698400E+04 1.698500E+04 1.698600E+04
 1.698700E+04 1.698800E+04 1.698900E+04 1.699000E+04 1.699100E+04 1.699200E+04
 1.699300E+04 1.699400E+04 1.699500E+04 1.699600E+04 1.699700E+04 1.699800E+04
 1.699900E+04 1.700000E+04 1.700100E+04 1.700200E+04 1.700300E+04 1.700400E+04
 1.700500E+04 1.700600E+04 1.700700E+04 1.700800E+04 1.700900E+04 1.701000E+04
 1.701100E+04 1.701200E+04 1.701300E+04 1.701400E+04 1.701500E+04 1.701600E+04
 1.701700E+04 1.701800E+04 1.701900E+04 1.702000E+04 1.702100E+04 1.702200E+04
 1.702300E+04 1.702400E+04 1.702500E+04 1.702600E+04 1.702700E+04 1.702800E+04
 1.702900E+04 1.703000E+04 1.703100E+04 1.703200E+04 1.703300E+04 1.703400E+04
 1.703500E+04 1.703600E+04 1.703700E+04 1.703800E+04 1.703900E+04 1.704000E+04
 1.704100E+04 1.704200E+04 1.704300E+04 1.704400E+04 1.704500E+04 1.704600E+04
 1.704700E+04 1.704800E+04 1.704900E+04 1.705000E+04 1.705100E+04 1.705200E+04
 1.705300E+04 1.705400E+04 1.705500E+04 1.705600E+04 1.705700E+04 1.705800E+04
 1.705900E+04 1.706000E+04 1.706100E+04 1.706200E+04 1.706300E+04 1.706400E+04
 1.706500E+04 1.706600E+04 1.706700E+04 1.706800E+04 1.706900E+04 1.707000E+04
 1.707100E+04 1.707200E+04 1.707300E+04 1.707400E+04 1.707500E+04 1.707600E+04
 1.707700E+04 1.707800E+04 1.707900E+04 1.708000E+04 1.708100E+04 1.708200E+04
 1.708300E+04 1.708400E+04 1.708500E+04 1.708600E+04 1.708700E+04 1.708800E+04
 1.708900E+04 1.709000E+04 1.709100E+04 1.709200E+04 1.709300E+04 1.709400E+04
 1.709500E+04 1.709600E+04 1.709700E+04 1.709800E+04 1.709900E+04 1.710000E+04
 1.710100E+04 1.710200E+04 1.710300E+04 1.710400E+04 1.710500E+04 1.710600E+04
 1.710700E+04 1.710800E+04 1.710900E+04 1.711000E+04 1.711100E+04 1.711200E+04
 1.711300E+04 1.711400E+04 1.711500E+04 1.711600E+04 1.711700E+04 1.711800E+04
 1.711900E+04 1.712000E+04 1.712100E+04 1.712200E+04 1.712300E+04 1.712400E+04
